,StudentID,Name,Gender,AttendanceRate,StudyHoursPerWeek,PreviousGrade,ExtracurricularActivities,ParentalSupport,FinalGrade,Study Hours,Attendance (%),Online Classes Taken
0,1,John,Male,85.0,15.0,78.0,1.0,High,80.0,4.8,59.0,False
1,2,Sarah,Female,90.0,20.0,85.0,2.0,Medium,87.0,2.2,70.0,True
2,3,Alex,Male,78.0,10.0,65.0,0.0,Low,68.0,4.6,92.0,False
3,4,Michael,Male,92.0,25.0,90.0,3.0,High,92.0,2.9,96.0,False
4,5,Emma,Female,85.52494331065759,18.0,82.0,2.0,Medium,85.0,4.1,97.0,True
5,6,Olivia,Female,95.0,30.0,88.0,1.0,High,80.28977272727273,2.8,97.0,False
6,7,Daniel,Male,70.0,8.0,60.0,0.0,Low,62.0,4.5,96.0,False
7,8,Sophia,Female,85.52494331065759,17.0,77.0,1.0,Medium,78.0,1.0,70.0,True
8,9,James,Male,82.0,12.0,70.0,2.0,Low,72.0,3.6,50.0,False
9,10,Isabella,Female,91.0,22.0,86.0,3.0,High,88.0,2.9,59.0,True
10,11,Shannon Harrison,Male,88.0,25.0,90.0,0.0,High,87.0,3.4,84.0,True
11,12,Peter Davila,Male,85.0,20.0,77.73785310734463,3.0,Low,88.0,0.1,62.0,False
12,13,Katherine Gray,Female,91.0,18.0,78.0,0.0,Low,62.0,1.7,59.0,True
13,14,Megan Miller,Male,90.0,8.0,85.0,1.0,Medium,88.0,1.3,52.0,False
15,15,Derrick Alexander,Male,85.52494331065759,18.0,85.0,3.0,High,62.0,1.4,90.0,False
17,16,James Smith,Female,88.0,12.0,90.0,1.0,High,92.0,4.1,70.0,False
18,17,James Reynolds,Male,92.0,22.0,88.0,3.0,Low,78.0,2.0,91.0,False
19,18,Brittany Sutton,Female,78.0,25.0,70.0,2.0,Medium,88.0,2.1,87.0,False
20,19,Annette Medina,Male,78.0,12.0,77.0,2.0,High,87.0,0.8,60.0,False
21,20,James Duncan,Female,70.0,22.0,77.0,2.0,Medium,72.0,4.3,50.0,True
22,21,Donna Taylor,Female,95.0,20.0,82.0,1.0,High,78.0,0.0,96.0,False
23,22,David Robertson,Male,82.0,20.0,82.0,1.0,Low,80.28977272727273,0.8,98.0,True
24,23,Susan Brown,Male,91.0,30.0,77.0,1.0,High,90.0,4.4,69.0,True
25,24,Jessica Ortega,Male,91.0,20.0,77.73785310734463,1.0,High,72.0,3.8,58.0,False
26,25,Jeremy Hall,Female,85.52494331065759,17.547235023041473,60.0,3.0,Low,92.0,3.6,75.0,False
27,26,Peter Jones,Female,90.0,25.0,90.0,2.0,Medium,80.0,2.9,64.0,True
28,27,Michael Sampson,Male,85.0,25.0,77.73785310734463,1.0,Medium,87.0,2.6,67.0,False
29,28,Daniel Erickson,Male,91.0,22.0,77.0,3.0,Medium,62.0,1.0,56.0,False
30,29,David Aguilar,Female,70.0,17.0,78.0,2.0,High,80.28977272727273,3.6,56.0,True
31,30,Benjamin Vance,Male,82.0,17.0,65.0,0.0,High,85.0,2.3,54.0,False
32,31,Yolanda Chen,Male,82.0,15.0,85.0,3.0,High,80.28977272727273,2.4,63.0,False
33,32,Kristina Douglas,Unknown,85.52494331065759,15.0,60.0,2.0,Medium,85.0,2.1,96.0,False
34,33,Scott Davidson,Male,88.0,25.0,78.0,3.0,Low,72.0,0.3,70.0,True
35,34,Alexandra Harrington,Female,82.0,12.0,65.0,1.0,Low,87.0,4.3,54.0,True
36,35,Richard Johnson,Female,90.0,22.0,90.0,3.0,Low,80.0,3.1,76.0,False
38,36,Jerry Browning,Female,91.0,22.0,85.0,2.0,Low,92.0,2.5,58.0,False
39,37,Carrie Page,Male,95.0,18.0,65.0,1.0,Low,85.0,3.1,91.0,True
40,38,Michelle Benjamin,Male,78.0,18.0,85.0,2.0,Low,72.0,0.8,68.0,True
41,39,James Woods,Male,88.0,12.0,77.0,2.0,High,87.0,3.2,67.0,True
42,40,Angela Dunn,Female,78.0,18.0,65.0,1.0,Low,62.0,2.8,57.0,True
43,41,Nathan Riley,Male,95.0,22.0,70.0,0.0,Medium,68.0,0.2,73.0,True
44,42,Shelby Mahoney,Male,92.0,20.0,88.0,2.0,Medium,88.0,3.7,65.0,True
45,43,Andrea Frey,Female,85.0,10.0,88.0,0.0,Low,92.0,1.3,100.0,True
46,44,Justin Martin,Male,85.0,25.0,90.0,1.0,Medium,85.0,4.1,64.0,True
